"2021-05-18","1394552411021217792","联合早报 Lianhe Zaobao","RT @zaobaosg: 泰国曼谷两座监狱暴发的冠病疫情继续扩大，监狱感染群周一（5月17日）新增近7000起确诊病例，将全国单日新增病例推至新高，达9635起。这是自去年疫情暴发以来的最高单日增幅。https://t.co/Zi4waYmVHJ"
"2021-05-16","1393759562084147204","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾突增180起本土冠病确诊病例，台北市、新北市“双北”防疫警戒升至第三级。从昨天（5月15日）起的两周，市民外出都须戴口罩，室内五人以上、室外10人以上的聚会停止，除了必要服务，所有营业和公共场所关闭。https://t.co/p6G5tJ51QL"
"2021-05-16","1393759021161533445","BBC News 中文","RT @bbcchinese: 台湾本地单日新冠确诊急升至180 两地三级警戒外出需戴口罩https://t.co/9Go3kbwd4i"
"2021-05-15","1393438515581505536","BBC News 中文","RT @bbcchinese: 台湾新冠疫情持续升温，周五确诊34人，其中29例为本土病例，主要集中在大台北地区，再次打破纪录。许多民众开始前往医院施打自费疫苗，医院开始大排长龙，许多医院两周内的疫苗接种预约已经额满。目前台湾疫苗接种率不到1%；防疫总指挥陈时中呼吁大家…"
"2021-05-11","1392015465103298561","联合早报 Lianhe Zaobao","RT @zaobaosg: 全球冠病疫苗接种比例最高的国家塞舌尔（Seychelles）表示，在截至5月7日当周，该国的累计冠病确诊病例数增加了一倍以上。https://t.co/bSiuhbMIHs"
"2021-05-10","1391648765908377611","联合早报 Lianhe Zaobao","RT @zaobaosg: 新加坡机场和海港过去10天出现12起冠病确诊病例，一些病例也感染传染力更强的变种病毒。为此，新加坡民航局和樟宜机场集团宣布，即日起关闭樟宜机场第三搭客大厦（T3）地下二层；海事及港务管理局和新加坡港务集团也将增加前线宿舍客工的检测频率，以加强防疫。…"
"2021-05-09","1391445657097949185","联合早报 Lianhe Zaobao","RT @zaobaosg: 樟宜机场出现新的冠病感染群，确诊的八名病患都在第一或第三搭客大厦工作。为降低病毒在社区广泛传播的潜在风险，卫生部将为那些在5月3日曾到过樟宜机场第三搭客大厦的公众，提供免费冠病检测。https://t.co/t8PHk0a4Xy"
"2021-05-09","1391445359860224003","联合早报 Lianhe Zaobao","RT @zaobaosg: 冠病确诊病患曾到过的地点新增近10个，包括淡滨尼三个地点。https://t.co/VDSQZYD5Ew"
"2021-05-09","1391448036216172548","DW 中文- 德国之声","RT @dw_chinese: 按照原定的“便捷通道”试点工作方案动态管理要求，岛内如连续14天内发生10例以上本土确诊病例，则暂停“便捷通道”。上周福建宣布，在“便捷通道”试点开通期间，通过福建对台海空客运直航口岸来闽的台湾民众进入福建之后只需要“2天集中医学观察+19天闭环…"
"2021-05-09","1391445824438038534","联合早报 Lianhe Zaobao","RT @zaobaosg: 本地今天（5月9日）有三起无关联的冠病社区病例，当中有两名确诊者感染的是目前印度最常见的双重变种毒株。https://t.co/2U3bF8z00R"
"2021-05-08","1390918445735153664","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚部分地区昨天（5月7日）开始第三次实施行动管制令（行管令），但冠病疫情仍持续恶化，昨天的新增确诊病例飙升，多达4498起，是自2月初以来，首次单日新增病例超过4000起。https://t.co/ZT2wNi530L"
"2021-05-08","1390917854837366784","联合早报 Lianhe Zaobao","RT @zaobaosg: 印度冠病疫情毫无受控迹象，昨天的新增确诊病例再破单日纪录，达到了41万4188起。死亡病例也再添3915起。这使印度的累计确诊病例和死例分别达到了2149万多起和23万多起。https://t.co/NsjNgJ32DL"
"2021-05-07","1390552599091318789","联合早报 Lianhe Zaobao","RT @zaobaosg: 印度卫生部周五（7日）通报，过去24小时冠病确诊病例增加41万4188起，死亡病例上升3915起。https://t.co/mHSxbPw6be"
"2021-05-05","1389988579447771138","联合早报 Lianhe Zaobao","RT @zaobaosg: 印度冠病疫情严峻，连动物园的狮子都逃不过病毒的侵袭。一家动物园八头狮子确诊染冠病。https://t.co/ctdzgUS0o1"
"2021-05-02","1388740088251576320","联合早报 Lianhe Zaobao","RT @zaobaosg: 印度星期六（1日）新增超过40万起冠病确诊病例，成为全球首个在24小时内新增逾40万起病例的国家。最新数据显示，印度新增40万1993起冠病确诊病例，使累计总数达1910万起。https://t.co/25FXSudmSW"
"2021-05-02","1388739772735102976","BBC News 中文","RT @bbcchinese: 印度新冠疫情继续恶化，过去24小时录得超过40万宗确诊，再次打破世界单日新增确诊纪录。澳大利亚的防疫措施引发争议。该国政府宣布， 周一(5月3日)起所有在印度和过去14日曾到访印度的澳洲公民将被拒绝入境，违规者面临最高五年监禁及6.6万澳元（3…"
"2021-05-02","1388737387216310272","联合早报 Lianhe Zaobao","RT @zaobaosg: 因冠病确诊病例不断飙升，印度首都新德里的封锁措施将再延长一个星期。新德里的禁足令原定实施到下周一。https://t.co/ph0mrnOi65"
"2021-05-02","1388735893054181376","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚卫生部向政府及国家安全理事会建议，在冠病确诊病例居高不下的州属及联邦直辖区，包括柔佛、吉隆坡、雪兰莪、槟城、吉打和砂拉越实施行动管制令（行管令），以遏制疫情扩散。https://t.co/R48FNHppOe"
"2021-05-02","1388744991288164354","华尔街日报中文网","RT @ChineseWSJ: 根据印度卫生部的数据，印度累计确诊新冠病例1,880万例，周五新增病例386,452例。印度军队已经向正在努力寻求床位、氧气和治疗的病人开放军用医院。印度总理莫迪因处理新冠危机不力而受到越来越多的批评。https://t.co/XkGjnXivpw"
"2021-05-02","1388747660119605251","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚冠病确诊病例持续飙升，今天（4月30日）新增3788起，是4月份新增病例最多的一天。https://t.co/0MT5ZrORIo"
"2021-04-28","1387492478215880704","BBC News 中文","RT @bbcchinese: 2021年4月以来，印度新冠疫情迅猛反弹。4月26日连续第五天录得全球单日确诊病例的新高。为什么印度没能防住致命的第二波？https://t.co/3ktUvTml8L"
"2021-04-28","1387494439426293761","联合早报 Lianhe Zaobao","RT @zaobaosg: 韩国政府宣布，从5月5日起，完成冠病疫苗接种的人员即使与确诊病例接触或从其他国家入境，只要检测结果呈阴性且无症状，可免除为期两周的居家隔离。https://t.co/3XuDrV9BkQ"
"2021-04-27","1386946685092302850","日经中文网","RT @rijingzhongwen: 【日本新冠确诊者死亡人数超1万】从第一位死者到突破5千人用了接近1年，但2021年初感染者激增，在约3个月里死亡人数翻了一番。到4月26日突破1万人。按年龄阶段来看，70岁以上群体占死亡人数的9成……https://t.co/KklLEI…"
"2021-04-27","1386950729454084097","BBC News 中文","RT @bbcchinese: 印度疫情严峻，连续几天报告超过30万个病例，每日刷新2021年新冠单日确诊记录。首都德里的情况尤其糟糕，火葬工人几乎没有停止过工作，民众要到处寻找氧气以保患病家人性命。 https://t.co/Hb7bAWf44T"
"2021-04-25","1386219091245948930","BBC News 中文","RT @bbcchinese: 周六（4月24日），印度公布有超过34万宗确诊个案，连续第三天刷新单日确诊人数全球纪录，24小时内死亡人数为2624人，同样再次破纪录。https://t.co/9RRyznINAT"
"2021-04-24","1385817933566283779","BBC News 中文","RT @bbcchinese: 夜店、商场、健身房，甚至人潮汹涌的节日集会，几个月前印度一切如常，并不像处于疫情之中。但现在这个国家不得不付出代价，每日迎接超过15万例新增确诊。 https://t.co/9KHyDsRXbU"
"2021-04-24","1386076708885856258","联合早报 Lianhe Zaobao","RT @zaobaosg: 印度冠病疫情日益严重，周五单日确诊病例33万2000多起，连续第二天处在新高。除了首都，其他地方的火化场与坟场都有许多尸体待处理，令人担心实际死亡人数或比官方公布的数据来得多。https://t.co/b576Txxftt"
"2021-04-24","1385822309626253313","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾昨天又出现本土确诊病例。华航一名40多岁印尼籍货机机师在澳洲确诊后，与他接触的19岁儿子和另一名50多岁的印尼籍同事昨天也确定感染冠病。由于机师之子未曾出国境，因此被列为本土病例。https://t.co/YGdTYiE64O"
"2021-04-23","1385508531445518341","BBC News 中文","RT @bbcchinese: 4月22日，印度新增确诊、死亡病例都创下疫情爆发以来的最高纪录。为什么印度没能防住致命的第二波？背后可能有哪些原因？https://t.co/h3v6o5DvvG"
"2021-04-23","1385507974555193344","联合早报 Lianhe Zaobao","RT @zaobaosg: 印度第二波冠病疫情愈演愈烈，昨天新增了31万4835起确诊病例，创下全球最高单日纪录。当地如今面临严重的供氧和病床短缺问题，医疗体系正在崩溃。https://t.co/7qT4fPgEgh"
"2021-04-23","1385505372966772740","联合早报 Lianhe Zaobao","RT @zaobaosg: 冠病疫情防不胜防，不少入境者都是完成居家通知后确诊染病，加上变种病毒株存有更严重的威胁，痊愈者可能再度染病，疫苗的防护作用也可能打折扣。自去年冠病疫情暴发，本地已流失不少外籍劳工。考虑到经济和防疫的需要，如何避免第三波疫情，将考验决策者和民众的韧性与…"
"2021-04-21","1384767498621358081","联合早报 Lianhe Zaobao","RT @zaobaosg: 本地新增14起冠病确诊病例，其中一起是属于本土传播的客工宿舍病例。https://t.co/29lD7dDssw"
"2021-04-21","1384767132534153222","联合早报 Lianhe Zaobao","RT @zaobaosg: 马来西亚今日（4月20日）新增2341起冠病确诊病例，相较昨日有所增加，连续6天维持在2字头。https://t.co/6blPu63UiK"
"2021-04-18","1383653808870346755","联合早报 Lianhe Zaobao","RT @zaobaosg: 本地新增39起冠病确诊病例，其中四起是社区病例。https://t.co/GhYD5Rbu0s"
"2021-04-15","1382758715942604801","DW 中文- 德国之声","RT @dw_chinese: 不知不觉...印度已经超越巴西成为全世界确诊人数第二多的国家了。最近印度多个地区举行选举，再加上“大壶节”等节日的庆贺，感染率迅速攀升。#印度 #巴西 #新冠https://t.co/25zi9kFRLY"
"2021-04-13","1381841450149634049","联合早报 Lianhe Zaobao","RT @zaobaosg: 临床试验结果显示，美国再生元制药公司（Regeneron）和瑞士罗氏集团合作研发的冠病抗体鸡尾酒疗法，可以有效保护与冠病确诊患者密切接触的人。https://t.co/VF5aJw9MP5"
"2021-04-11","1381350181451403264","联合早报 Lianhe Zaobao","RT @zaobaosg: 泰国新增967起冠病确诊病例，创该国单日最高纪录。https://t.co/1iz2kSk3sE"
"2021-04-10","1380773841555779584","联合早报 Lianhe Zaobao","RT @zaobaosg: 德国星期五（4月9日）新增2万5464起冠病确诊病例，这是该国今年1月初以来的新高。德国副总理兼财长朔尔茨表示，德国联邦政府正寻求通过修改法律的方式，在全国范围内实施统一的“封城”措施。https://t.co/qQF2wQkeeS"
"2021-04-09","1380423220793274372","DW 中文- 德国之声","RT @dw_chinese: 昨天云南有11例本土确诊案例，过去半年间，与缅甸接壤的瑞丽市有过三次疫情蔓延的纪录。https://t.co/vwR0XwUi29"
"2021-04-04","1378611196354424834","联合早报 Lianhe Zaobao","RT @zaobaosg: 加拿大境内的累计冠病确诊病例周六（4月3日）突破100万大关。https://t.co/8IeBGpGuSY"
"2021-03-28","1376047192490659845","联合早报 Lianhe Zaobao","RT @zaobaosg: 法国冠病疫情持续恶化，最近三天的累计确诊病例达13万起，法国政府考虑实施更严格的管制措施。https://t.co/D3GAbN1Ni3"
"2021-03-23","1374302490984812545","联合早报 Lianhe Zaobao","RT @zaobaosg: 本地今天（3月23日）新增13起冠病确诊病例，全由境外输入，连续第11天没有新增社区病例。https://t.co/mAVcexsoMu"
"2021-03-21","1373710522223267849","联合早报 Lianhe Zaobao","RT @zaobaosg: 我国今天（3月21日）新增12起冠病确诊病例，全属境外输入病例。https://t.co/7KkoAVOGrl"
"2021-03-18","1372613881877598208","联合早报 Lianhe Zaobao","RT @zaobaosg: 我国今天（18日）新增15起冠病确诊病例，全由境外输入，其中三人分别为从印度和马来西亚返回我国的新加坡永久居民。https://t.co/ZN0bGHrS9v"
"2021-03-04","1367390192735154176","联合早报 Lianhe Zaobao","RT @zaobaosg: 德国总理默克尔周三（3日）宣布，德国将放宽防疫措施迈入疫情“新阶段”，但她表示，若确诊病例失控，当局将重新实施限制。https://t.co/c0EaECQ4ZU"
"2021-02-28","1365856439328149507","联合早报 Lianhe Zaobao","RT @zaobaosg: 韩国单日新增冠病确诊病例回落至400以下水平。https://t.co/phe8So9HL7"
"2021-02-22","1363938367876911104","BBC News 中文","RT @bbcchinese: 澳大利亚的新冠疫情确诊数字比很多国家低，而推广疫苗的进度亦较很多西方国家缓慢。https://t.co/5HnNSnui3S"
"2021-02-02","1356599008320344064","DW 中文- 德国之声","RT @dw_chinese: 中国政府或许在控制疫情确诊人数上取得了很大的成功，但是让人觉得又荒诞又唏嘘的事情，仍然在不断上演。https://t.co/1dAj5kfJie"
