"2021-05-05","1389843643377221632","联合早报 Lianhe Zaobao","RT @zaobaosg: 本地目前的疫情，并不如去年进入病毒阻断期前那么严重，公众若能遵守收紧后的措施，相信能遏制感染群的扩大。但是，如果下来出现更多无关联病例或感染群，政府不排除再次启动病毒阻断期。https://t.co/lu38PyEeDs"
"2021-05-05","1389988982553862145","DW 中文- 德国之声","RT @dw_chinese: “时代在线”写道，“欧盟和中国之间的投资协议将推迟较长时间。欧盟重要议员认为，直到和中国领导层的关系缓和，有关工作才会重启。通过协议加深欧中经济关系的目标因此将无限期推迟。”#严重失算https://t.co/ZSGeNnHM8n"
"2021-05-05","1390004318632235010","DW 中文- 德国之声","RT @dw_chinese: 新西兰议会各党派本周三讨论了在野党新西兰行动党提出的一项涉及新疆的动议，并对此表示支持。动议指出，中国新疆发生了严重侵犯维吾尔族人权的事件，但没有使用“种族灭绝”一词。https://t.co/0tgTWCR8c9"
"2021-05-04","1389472520202383362","华尔街日报中文网","RT @ChineseWSJ: 欧盟委员会周一提议允许非必要旅行者入境，以重启一些受影响最严重国家的旅游业。欧盟委员会说：“该委员会提议，允许所有来自疫情状况良好国家的旅行者、以及所有全剂量接种了获得欧盟批准的疫苗的人员出于非必要原因入境。”https://t.co/tNG…"
"2021-05-02","1388748801846833154","BBC News 中文","RT @bbcchinese: 以色列一个宗教活动发生踩踏意外，目前已经造成最少44人死亡，另外有38人情况危殆。救援行动仍然进行中。以色列总理内塔尼亚胡形容事件是“严重灾难”。https://t.co/Kr0n3VgbOP"
"2021-05-02","1388748771228409857","联合早报 Lianhe Zaobao","RT @zaobaosg: 以色列北部梅龙山周五（30日）凌晨发生的严重踩踏事故已致至少44人死亡，103人受伤，部分伤者情况危急。https://t.co/LxxjbZ66NM"
"2021-05-02","1388746772646821892","BBC News 中文","RT @bbcchinese: 印度全国正经历新冠疫情的第二波大爆发，氧气、药物和医院床位严重短缺，警方请求当局增设火葬场。https://t.co/tCRMVGXreP"
"2021-05-02","1388755512494198784","BBC News 中文","RT @bbcchinese: 水库干涸，土地皲裂，台湾正遭遇56年来最严重的干旱，到底旱象何时解？ https://t.co/I8wqZKe24q"
"2021-04-28","1387496141034450944","DW 中文- 德国之声","RT @dw_chinese: 印度新冠肺炎病例激增，在一些受影响最严重的城市，尸体只能被送到临时设施火化。印度卫生部数据显示，13亿人口的印度，感染人数为1731万，死亡人数为195,123人，一夜之间有2,812人死亡。评论：印度——一场灾难正在发生https://t…"
"2021-04-28","1387493533913804808","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 特斯拉当季末帐面上有171亿美元现金，在这笔资金缓冲的助力下，即便未来遭受严重打击，该公司也能生存下来。正如特斯拉股价空头遭遇的惨痛教训所示，就特斯拉的股价而言，没有什么是不可能的。https://t.co/eZl40j0VMZ"
"2021-04-24","1386076708885856258","联合早报 Lianhe Zaobao","RT @zaobaosg: 印度冠病疫情日益严重，周五单日确诊病例33万2000多起，连续第二天处在新高。除了首都，其他地方的火化场与坟场都有许多尸体待处理，令人担心实际死亡人数或比官方公布的数据来得多。https://t.co/b576Txxftt"
"2021-04-23","1385507974555193344","联合早报 Lianhe Zaobao","RT @zaobaosg: 印度第二波冠病疫情愈演愈烈，昨天新增了31万4835起确诊病例，创下全球最高单日纪录。当地如今面临严重的供氧和病床短缺问题，医疗体系正在崩溃。https://t.co/7qT4fPgEgh"
"2021-04-23","1385505372966772740","联合早报 Lianhe Zaobao","RT @zaobaosg: 冠病疫情防不胜防，不少入境者都是完成居家通知后确诊染病，加上变种病毒株存有更严重的威胁，痊愈者可能再度染病，疫苗的防护作用也可能打折扣。自去年冠病疫情暴发，本地已流失不少外籍劳工。考虑到经济和防疫的需要，如何避免第三波疫情，将考验决策者和民众的韧性与…"
"2021-04-22","1385084666898571266","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 鉴于目前半导体生产严重不足，使得台积电等芯片制造商面临困境，在首席执行官库克的领导下，苹果公司面临的主要挑战可能是生产足够多的产品。撇开苹果公司最喜欢的营销术语之一不说，iPad和Mac都不是靠魔法运行的。https://t.co/l…"
"2021-04-21","1384763581141372931","BBC News 中文","RT @bbcchinese: 台湾陷入56年来最严重的干旱，许多水库的蓄水量不到20%。除了居民的供水受影响外，台湾半导体产业将受到极大冲击，继而对全球电子业不利。因为全球最高端的晶片约有90%在台湾生产。https://t.co/XpQkypNJfi"
"2021-04-17","1383290060708057097","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 达美航空公司坚守了传统的航线网络运营商策略，即使是在疫情对该策略造成严重冲击的情况下也没有放弃。现在不是改弦更张的时候。https://t.co/8LJA3qq19q"
"2021-04-16","1383064637768224768","DW 中文- 德国之声","RT @dw_chinese: 重症监护室的情况正在恶化，床位严重不足，其中大多数病例属于15至49岁。老年人多数已经打过疫苗了，但也只有17%的德国人至少打了第一剂疫苗。https://t.co/R5fnKiVD3F"
"2021-04-16","1383064488245567492","Kakukaku - Glory be to thee, Hong Kong!","RT @ZL97292647: @dw_chinese 此话的隐含逻辑环节是：中国的排放情况比日本更严重，假如不许日本点灯，那就只剩中国放火了。假如没有这个背景知识，纯从语文层面反驳，是没有意义的。"
"2021-04-16","1383063429506686979","DW 中文- 德国之声","RT @dw_chinese: 主要是由于去年同一时期，中国经济曾受到新冠疫情的严重冲击。去年年初，這個世界人口第一大国曾连续数周全面停摆。https://t.co/3Q0jYtES2W"
"2021-04-16","1383063326695976960","华尔街日报中文网","RT @ChineseWSJ: #股闻天下 把目光投向去年，春季市场恐慌最严重的时刻，投资者争相抢购的正是美元，也正是美联储不得不推出涉及广泛、旨在平稳市场的货币互换安排。即使美元在官方统计中的份额进一步下降，其在全球货币等级体系中遥遥在上的地位目前看来仍相当稳固。http…"
"2021-04-13","1381845146354917376","BBC News 中文","RT @bbcchinese: “不仅仅是容易着火的松树，就连橡树林也在燃烧，这意味着情况相当严重。”https://t.co/4RTZ1oJaiW"
"2021-04-10","1380778945004544003","DW 中文- 德国之声","RT @dw_chinese: #早日康復受捐赠者之前得到新冠肺炎，肺部严重受损，她的丈夫捐赠了部分左肺，儿子捐赠了部分右肺。https://t.co/gUo68owkpo"
"2021-04-10","1380775336808353794","联合早报 Lianhe Zaobao","RT @zaobaosg: 【联合早报评论】“野猪也好，野鸡也好，不断繁殖，终有失控的一天，扰乱生态；而新加坡也确实没有太多‘野外’可以安置它们。野猪的问题尤其严重，这些年来在住宅区、巴士车站、学校门口和公园连道咬伤人的事故已接连发生了好多起，有些受害者还伤得不轻。”http…"
"2021-04-09","1380421753671884802","BBC News 中文","RT @bbcchinese: “一两个够了⋯⋯没有什么精力抚养太多。”中国正考虑在人口老龄化严重的东北地区，全面取消计划生育，以刺激民众生孩子的热情。BBC记者麦笛文 @StephenMcDonell 来到吉林长春，了解“独生子女”一代对生育的想法。 https://…"
"2021-04-09","1380421212292009987","FTChinese","RT @FTChinese: #付费精选 【疫情时期发行的美国公司债回报惊人】受新冠疫情冲击严重的企业发行的债券在过去一年强势上涨，回馈了那些当初赌这些公司会活下来的投资者。https://t.co/aymOleYFiU https://t.co/WDIyDgPxpA"
"2021-04-06","1379310755791577089","BBC News 中文","RT @bbcchinese: 根据台湾行院院运输安全调查委员会（TTSB; 运安会）主委杨宏智解释，根据运安会从火车上的行车记录器及影片行判断，当时肇事工程车早就掉落在轨道上，太鲁阁号应该是“煞车来不及”才撞上列车，并失控脱轨撞入隧道墙壁，导致严重伤亡。https://t.…"
"2021-04-04","1378592819443462147","DW 中文- 德国之声","RT @dw_chinese: 截止本周六，检方将死亡人数上修至共51死日本铁道专家梅原淳认为，隧道狭窄是导致这起意外如此严重的一个主要原因：「由于只有一条轨道，两侧空间与内壁相当接近，所以造成了比一般事故更严重的伤亡。」https://t.co/ivRW2KQ0IW"
"2021-04-03","1378242007571685384","华尔街日报中文网","RT @ChineseWSJ: 美国上月招聘速度加快，达到去年8月以来最快增速，这表明正出现更强劲的复苏，从而可能为新冠疫情期间受打击最严重的行业、地区和工人提供就业机会。https://t.co/DrjjCM5O3d"
"2021-04-03","1378241204333109256","联合早报 Lianhe Zaobao","RT @zaobaosg: 台湾清明连假第一天，一列载着496人的太鲁阁号火车，昨天上午在花莲隧道遭滑落的无人工程车砸中。截至昨晚9时已酿成50人死亡，包括六岁女童和刚新婚的列车司机，另有超过150人人受伤，堪称40年来台湾最严重的铁路意外。https://t.co/Revi…"
"2021-03-25","1374957143141457923","DW 中文- 德国之声","RT @dw_chinese: 据自由时报称，一艘隶属于台湾长荣海运的货轮「长赐轮」（Ever Given）搁浅在苏伊士运河，造成双向航道阻塞，严重影响各国船运，这是有史以来在苏伊士运河搁浅的最大船只，埃及官员表示，救援脱困工作可能需耗时2天以上。联合早报称，大量船只在排队等…"
"2021-03-22","1373872834603220992","BBC News 中文","RT @bbcchinese: “城市里导致浪费最严重的，就是我们的屋顶。”泰国著名景观设计师戈差功‧沃拉康如何将大学建筑物顶层变成农场？她有什么建议，让我们在生活中实践绿色生活？ https://t.co/uBIOhI5T06"
"2021-03-18","1372449838348918788","日经中文网","RT @rijingzhongwen: 【半导体供应链风险波及手机电脑等广泛领域】“半导体零部件的供求失衡非常严重”，三星高管称。受三星在美国半导体代工工厂停工的影响，4～6月世界智能手机产量或减少5％。个人电脑也是受到影响的行业之一，华硕电脑表示，个人电脑用半导体和液晶面板相…"
"2021-03-16","1371727134645915655","BBC News 中文","RT @bbcchinese: “看到就觉得是世界末日嘛。”“有一点科幻片的感觉。”北京遭遇近年来最严重的沙尘暴，一些市民外出时将整个头部包裹起来。北京上一次严重沙尘暴出现在2015年。中国气象部门说，本次沙尘天气主要源于蒙古国，未来多日还将继续南移。 https:…"
"2021-03-16","1371726331952570370","FTChinese","RT @FTChinese: #付费精选 【全球生育低谷的严重代价】格兰瑟姆：这次生育低谷最可怕的一面是它的发生并非完全出于个人选择，过去50年人类的实际生育能力在急速下降，其原因很可能是有害的化学物质。https://t.co/3H8brMzoBS https://t.co/…"
"2021-03-16","1371725608372240388","DW 中文- 德国之声","RT @dw_chinese: 北京周一遭遇极强沙暴北京气象局此前发布黄色预警，周一在沙尘暴袭击下，北京空气受到极大污染，含杂质严重超标。据称这是十年来之罕见。 https://t.co/r6ZURu08HW"
"2021-03-16","1371728679227723780","华尔街日报中文网","RT @ChineseWSJ: #CWSJ头条 知情人士表示，阿里巴巴的媒体资产被认为对中共及其强大的宣传机器构成严重挑战。但被迫剥离媒体资产对阿里巴巴来说也未必就是重大利空，在放弃某些非核心资产后，阿里巴巴在中国政府面前可能会更安全，还可能有助于其远离未来的政治雷区。http…"
"2021-03-15","1371388242176602115","华尔街日报中文网","RT @ChineseWSJ: 在疫苗供应严重不足和新冠感染病例反弹之际，BioNTech组建新冠疫苗生产联盟或给欧洲和全球其他地区带来一线希望。然而，短缺问题引发的欧盟与英美之间的紧张关系可能给这一生产联盟造成麻烦。https://t.co/2MjF5yCCwa"
"2021-03-15","1371341640342761474","BBC News 中文","RT @bbcchinese: 一觉醒来，北京市民可能感觉穿越到赛博朋克的电影场景里。遭遇强沙尘暴后，北京天空一片昏黄，能见度小于千米，空气达到重度污染。北京曾深受沙尘暴的侵袭，但在当局采取防风固沙措施后，近年来较为罕见。上一次严重沙尘暴出现在2015年。蒙古国近日…"
"2021-03-13","1370640391611895808","DW 中文- 德国之声","RT @dw_chinese: 德国总理默克尔和国家足球队教练勒夫有什么共同之处？除了他俩都是德国足球队的忠实支持者。可能有人会说他俩都是一开始被严重不看好，被低估——然后带领德国走向巅峰的人。2021年，两人还有一个新的共同之处——都会在这一年“下课”。#勒夫 #默克尔h…"
"2021-03-13","1370626832769241092","DW 中文- 德国之声","RT @dw_chinese: 疫情期间，全国大量商店被迫关门，教育行业也陷于停摆，这导致零售业以及教育培训行业严重衰退。统计局还指出，和疫情爆发前相比，英国经济的总体规模已经缩水了9%。https://t.co/nlmJBGs8CW"
"2021-03-12","1370232686254587907","BBC News 中文","RT @bbcchinese: 10年前，日本的311大地震引发海啸，导致福岛第一核电站堆芯熔毁，成为有史以来最严重的核灾难之一。但到底是什么出错了？震央的灾民如今过得怎样？让我们解释福岛核事故的来龙去脉。https://t.co/B99BbJtTZ2"
"2021-03-12","1370240825917992962","日经中文网","RT @rijingzhongwen: 【台湾19家IT企业2月业绩增幅再创新高】特别是工厂一直处于繁忙状态，除了车载半导体之外，远程办公使用的个人电脑用液晶面板也严重不足。台湾19家主要上市公司的2月总销售额同比增幅达到46.4％，这是2013年开始统计以来的最高水平…… h…"
"2021-03-10","1369740433597689860","DW 中文- 德国之声","RT @dw_chinese: 来自秘鲁的阶段性临床数据显示，  #国药疫苗 的有效性不如预期。中国驻秘鲁大使馆以推特帐号转发了国药集团的声明。指出”部分媒体对本公司在秘鲁开展的新冠疫苗 #临床实验 报导严重失实，将未经验证，不科学、不严谨、不完整的数据进行披露，对公众造成误…"
"2021-03-09","1369373816611340303","DW 中文- 德国之声","RT @dw_chinese: #福岛 十年：一场大地震袭和随之而来的毁灭性海啸，引发了自切尔诺贝利以来最严重的 #核事故https://t.co/eMZATMCcTa"
"2021-03-09","1369373195673993216","ChosunChinese","RT @ChosunChinese: 韩现职医生接种后记：“38.7度高烧，副作用比预想的要严重得多” 韩国一名接种了阿斯利康新冠疫苗的专科医生公开自己的接种后记称：“副作用比预想的要严重得多。”   https://t.co/dPvYTEBShz"
"2021-03-08","1368771870477053955","日经中文网","RT @rijingzhongwen: 【摘】 因311东日本大地震带来的东京电力福岛第一核电站事故而遭受严重打击的福岛县将可再生能源和机器人产业的培育定位为主要支柱，正在推进产业的复兴……https://t.co/PA1OE7MLJU"
"2021-03-05","1367773117787951105","FTChinese","RT @FTChinese: #付费精选 【工作邮件之患远超人们所想】纽波特的新书《没有电子邮件的世界》表明了这个问题之严重。电子邮件已经严重降低职场生产率。https://t.co/tDF5YTURp1 https://t.co/H3PsweF5aJ"
"2021-03-03","1366960100758360066","华尔街日报中文网","RT @ChineseWSJ: 中国银保监会主席郭树清表示：“很多人买房子不是为了居住，而是为了投资或者投机，这是很危险的。”他把房地产泡沫比作“灰犀牛”，即明显存在但被忽视的威胁。郭树清还警告称，全球金融市场的资产泡沫可能会破裂，并称，这些金融市场的走势与实体经济严重背道而…"
"2021-02-25","1364806833324519426","华尔街日报中文网","RT @ChineseWSJ: 研究还发现，辉瑞疫苗在预防严重症状的有效性为92%。研究的作者说，该研究的结果与该疫苗制造商自己的临床试验一致，但该研究覆盖了近120万人，提供了对该制药公司的试验很少覆盖的老年群体更精确的了解。https://t.co/Fw5VCRxqrm"
"2021-02-25","1364937209162334212","华尔街日报中文网","RT @ChineseWSJ: #视频 为了反击对其新冠疫苗的怀疑论调，俄罗斯正在国内外开展公关行动，不但宣传Sputnik V疫苗的有效性，还报道西方疫苗出现严重副作用的例子。本视频分析了这一波公关行动的成效，并解释了国产疫苗的成功对克里姆林宫树立国际威望、塑造外交关系的重要…"
"2021-02-25","1364933847100497925","FTChinese","RT @FTChinese: 【视频：疫情持续加剧贫富差距】2020年对富人来说是繁荣的一年，但对低技能和低收入的人群而言则是遭受严重打击的一年。疫情正在加剧全球不平等危机，且看不到明显的补救办法。https://t.co/OTNCq4W5qm https://t.co/mcA…"
"2020-12-06","1335520807699636226","DW 中文- 德国之声","RT @dw_chinese: 来自德国的研究人员在新冠患者血液中找到了有望预警严重病情发展的一种决定性要素！https://t.co/yq2RWp83MO"
"2020-11-12","1326722145636868097","BBC News 中文","RT @bbcchinese: 巴西周三宣布重启中国科兴疫苗的临床试验。此前，巴西当局曾称一名志愿者出现严重不良反应，因此暂停试验。国际媒体报道指，这名志愿者“死于自杀”。进行试验的研究所负责人说，死亡与疫苗无关。https://t.co/v1HWu9IK34"
"2020-07-16","1283887757815771136","FTChinese","RT @FTChinese: 安贾娜•阿胡贾：根据对于传播者的定义，无症状和出现症状前的传播者不会打喷嚏或咳嗽，但我们已知他们会将病毒传播给他人。气溶胶可能比飞沫更加危险：更小的颗粒有可能进入呼吸道的更深处，可能绕过免疫系统，导致更严重的疾病。"
"2020-07-16","1283862110175236096","华尔街日报中文网","RT @ChineseWSJ: 摩根大通、花旗集团和富国银行周二称，由于消费者和企业开始拖欠贷款，这几家公司总计拨备了280亿美元以覆盖损失，第二季度利润因此受到很大冲击。这一拨备规模较今年第一季度大幅增加，表明这些银行对疫情所引发经济冲击的持续时间和严重程度的假设发生了变化。…"
